Rk,,,Player,Team,Conf,G,Role,Min%,PRPG!,BPM,OBPM,DBPM,ORtg,Usg,eFG,TS,OR,DR,Ast%,TO%,Blk,Stl,FTR,FT,FT-Pct,2P,2P-Pct,3PR,3P/100,3P,3P-Pct
1,Sr,6-0,Malachi Smith,Dayton,A10,32,Pure PG,66.8,2.8,1.4,2.2,-0.7,109,24.6,48.5,53,2.2,10.6,38.3,19,0.1,2.3,40.8,79-109,0.725,83-187,0.444,30,5.4,31-80,0.388
2,Sr,6-1,Sebastian Thomas,Rhode Island,A10,29,Pure PG,85.1,3.5,3.9,2.6,1.3,109.1,26.8,49.1,53.8,1.9,10.2,33.6,16,0.5,3.4,50.5,132-189,0.698,122-237,0.515,36.6,7.4,41-137,0.299
3,Jr,5-11,Caleb Reese,Loyola Chicago,A10,13,Pure PG,2.6,0,-6.2,-5.3,-0.9,90.1,20.9,30,36.1,0,6.1,18.8,0,0,3.2,110,5-11,0.455,3-8,0.375,20,3.2,0-2,0
4,Jr,6-7,Riccardo Ghedini,Davidson,A10,9,Pure PG,3.7,-1,-5.9,-7.9,2,44.2,9.6,0,0,0,0,19.5,13.1,4.8,5,0,0-0,0,0-2,0,71.4,6.4,0-5,0
5,So,6-3,Justin Moore,Loyola Chicago,A10,8,Pure PG,13.8,1,-2.8,-1.5,-1.3,100.4,23.1,40.4,43.4,1.8,8.6,41.2,16.8,0.6,1.2,40.4,13-23,0.565,20-45,0.444,21.1,3.6,2-12,0.167
6,So,5-11,Jeremiah Quigley,George Mason,A10,8,Pure PG,4.7,-0.3,-5.9,-5.1,-0.7,86.8,17.2,22.7,34.9,1.9,4.9,29.3,21,0,0.9,90.9,6-10,0.6,1-7,0.143,36.4,3.7,1-4,0.25
7,So,6-2,George Washington III,Richmond,A10,8,Pure PG,3,0,-5.2,-3.7,-1.5,86.1,19.9,44.4,50.3,0,3.3,17.2,25.3,0,3.3,22.2,2-2,1,1-4,0.25,55.6,8.5,2-5,0.4
8,Sr,6-1,Brady Uhl,Dayton,A10,6,Pure PG,0.9,-0.2,-3.9,-4.2,0.3,80.7,10.1,0,0,0,0,37.7,0,0,4.8,0,0-0,0,0-0,0,100,10.1,0-2,0
9,Fr,5-11,Billy Rayer,Saint Joseph's,A10,6,Pure PG,0.6,-0.3,-19.1,-12.8,-6.3,35.1,10.4,0,0,0,0,17.3,0,0,0,0,0-0,0,0-0,0,100,13.9,0-2,0
10,So,6-3,Evan Dickey,Dayton,A10,5,Pure PG,0.5,-0.2,-10.1,-5.5,-4.6,60.9,8.7,0,0,0,0,24.4,0,0,0,0,0-0,0,0-1,0,0,0,0-0,0
11,Sr,6-6,Michael Katsock,Davidson,A10,4,Pure PG,0.4,0.3,17.3,16,1.4,166,22.3,75,75,0,0,47.9,0,0,0,0,0-0,0,0-0,0,100,23.6,1-2,0.5
12,So,6-4,Isaac Holmes,Saint Louis,A10,4,Pure PG,0.7,-0.5,-0.8,-5.8,5,30.9,13.4,0,0,0,12,17.5,49.7,12.1,6.7,0,0-0,0,0-0,0,100,6.5,0-1,0
13,So,6-1,Elliot Cadeau,North Carolina,ACC,37,Pure PG,69.1,2.2,2.1,1.3,0.9,101.7,23.9,49.6,52.6,1.9,9.7,38.2,26.1,1,2.3,34.3,65-97,0.67,97-197,0.492,30.4,4.7,29-86,0.337
14,Sr,6-2,Chucky Hepburn,Louisville,ACC,34,Pure PG,84.3,4.7,8.2,4,4.2,115.2,25.5,51.4,58.6,1.8,9.4,31.3,19.7,0.3,4,50,162-192,0.844,103-192,0.536,50,9.4,63-192,0.328
15,So,6-3,Naithan George,Georgia Tech,ACC,34,Pure PG,87.6,2.2,2.3,1.5,0.8,101.9,22.6,47.2,50.4,1.7,11.5,34.6,21.8,1.4,1.8,20.1,60-76,0.789,89-202,0.441,46.7,8.5,60-177,0.339
16,Sr,6-2,Jaylen Blakes,Stanford,ACC,32,Pure PG,70.9,3.9,4.6,2.8,1.8,116.8,23.6,49,56.9,3.5,7.7,29.3,15.9,1,3.2,56.7,135-165,0.818,96-188,0.511,35.4,6.2,31-103,0.301
17,So,6-1,Brandon Rechsteiner,Virginia Tech,ACC,32,Pure PG,54.7,0.5,-3.2,-1.5,-1.8,90.4,22.9,45.5,47.7,1.2,4.4,26.1,26.5,0,1.5,12.2,22-27,0.815,41-88,0.466,60.4,11.5,40-134,0.299
18,Jr,6-6,Andrew Rohde,Virginia,ACC,30,Pure PG,72.4,2.3,2.6,1.6,1,105.9,20.4,52.4,54.7,1.1,10.6,29.7,18.9,0.9,2.5,18.8,34-44,0.773,58-130,0.446,44.4,7.3,43-104,0.413
19,So,6-0,Boopie Miller,SMU,ACC,28,Pure PG,58.4,3.2,4,2.6,1.4,111.4,25.6,46.5,51.6,1.4,9.3,34.5,17.1,1.1,3.1,31.5,80-98,0.816,98-220,0.445,29.3,6.4,31-91,0.341
20,Fr,6-1,Luka Toews,Boston College,ACC,24,Pure PG,16.2,-0.3,-7.7,-6.4,-1.3,78.2,19,28.3,36.1,1.1,4.6,25.9,25.9,0,2.3,37,13-17,0.765,7-30,0.233,34.8,4.6,4-16,0.25
